,Unnamed: 0,Investigation.Type,Event.Date,Location,Country,Injury.Severity,Aircraft.damage,Aircraft.Category,Make,Model,Amateur.Built,Number.of.Engines,Engine.Type,Schedule,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Broad.phase.of.flight,Report.Status,Year,Make and Model,Total_passengers,Fatality_Pecentage,Serious_Inj_Percentage,Minor/NonInj_Percentage
7739,8346.0,Incident,1984-05-24,"BAHAMAS, Bahamas",Bahamas,Incident,,,Boeing,72735,No,3.0,Turbo Jet,NSCH,0.0,0.0,0.0,125.0,VMC,Standing,Probable Cause,1984.0,Boeing-72735,125.0,0.0,0.0,100.0
7843,8459.0,Incident,1984-06-02,"FLUSHING, NY",United States,Incident,Minor,,Boeing,72731,No,3.0,Turbo Fan,SCHD,0.0,0.0,0.0,66.0,VMC,Takeoff,Probable Cause,1984.0,Boeing-72731,66.0,0.0,0.0,100.0
7882,8502.0,Incident,1984-06-05,"PHILADELPHIA, PA",United States,Incident,,,Boeing,720025,No,4.0,Turbo Fan,,0.0,0.0,0.0,95.0,VMC,Takeoff,Probable Cause,1984.0,Boeing-720025,95.0,0.0,0.0,100.0
8144,8782.0,Incident,1984-06-27,"PORTLAND, ME",United States,Incident,Minor,,Boeing,737130,No,2.0,Turbo Fan,SCHD,0.0,0.0,2.0,121.0,VMC,Descent,Probable Cause,1984.0,Boeing-737130,123.0,0.0,0.0,100.0
8218,8866.0,Incident,1984-07-03,"DENVER, CO",United States,Incident,Minor,,Boeing,72723,No,3.0,Turbo Jet,SCHD,0.0,0.0,0.0,75.0,VMC,Landing,Probable Cause,1984.0,Boeing-72723,75.0,0.0,0.0,100.0
8291,8948.0,Incident,1984-07-09,"PORTLAND, OR",United States,Incident,,,Boeing,B737222,No,2.0,Turbo Jet,SCHD,0.0,0.0,0.0,71.0,VMC,Climb,Probable Cause,1984.0,Boeing-B737222,71.0,0.0,0.0,100.0
8472,9147.0,Incident,1984-07-25,"MINNEAPOLIS, MN",United States,Incident,,,Boeing,7272M7,No,3.0,Turbo Fan,SCHD,0.0,0.0,0.0,127.0,VMC,Climb,Probable Cause,1984.0,Boeing-7272M7,127.0,0.0,0.0,100.0
8941,9652.0,Incident,1984-09-03,"WASHINGTON, DC",United States,Incident,Minor,,Boeing,72722,No,3.0,Turbo Fan,SCHD,0.0,0.0,0.0,81.0,VMC,Standing,Probable Cause,1984.0,Boeing-72722,81.0,0.0,0.0,100.0
9205,9936.0,Incident,1984-09-30,"AKRON, OH",United States,Incident,,,Boeing,Vc137Bbn,No,4.0,Turbo Fan,,0.0,0.0,0.0,47.0,IMC,Climb,Probable Cause,1984.0,Boeing-Vc137Bbn,47.0,0.0,0.0,100.0
9346,10085.0,Incident,1984-10-18,"SEATTLE, WA",United States,Incident,,,Boeing,Vc137Bbn,No,4.0,Turbo Fan,,0.0,0.0,0.0,50.0,VMC,Approach,Probable Cause,1984.0,Boeing-Vc137Bbn,50.0,0.0,0.0,100.0
9985,10752.0,Incident,1985-01-26,"ST. PAUL, MN",United States,Incident,Minor,,Boeing,72751,No,3.0,Turbo Jet,SCHD,0.0,0.0,0.0,61.0,IMC,Approach,Probable Cause,1985.0,Boeing-72751,61.0,0.0,0.0,100.0
10420,11207.0,Incident,1985-03-29,"MEXICO CITY, Mexico",Mexico,Incident,Minor,,Boeing,727200B,No,3.0,Turbo Jet,SCHD,0.0,0.0,0.0,152.0,VMC,Takeoff,Probable Cause,1985.0,Boeing-727200B,152.0,0.0,0.0,100.0
10519,11313.0,Incident,1985-04-12,"CHANTILLY, VA",United States,Incident,Minor,,Boeing,737217,No,2.0,Turbo Jet,SCHD,0.0,0.0,0.0,107.0,VMC,Taxi,Probable Cause,1985.0,Boeing-737217,107.0,0.0,0.0,100.0
10643,11445.0,Incident,1985-04-25,"DETROIT, MI",United States,Incident,,,Boeing,747123,No,4.0,Turbo Fan,NSCH,0.0,0.0,42.0,439.0,VMC,Standing,Probable Cause,1985.0,Boeing-747123,481.0,0.0,0.0,100.0
10804,11614.0,Incident,1985-05-11,"D/FW AIRPORT, TX",United States,Incident,Minor,,Boeing,B767232,No,2.0,Turbo Fan,SCHD,0.0,0.0,0.0,53.0,VMC,Takeoff,Probable Cause,1985.0,Boeing-B767232,53.0,0.0,0.0,100.0
10949,11767.0,Incident,1985-05-27,"CHICAGO, IL",United States,Incident,Minor,,Boeing,727023,No,3.0,Turbo Jet,SCHD,0.0,0.0,0.0,121.0,VMC,Approach,Probable Cause,1985.0,Boeing-727023,121.0,0.0,0.0,100.0
11250,12086.0,Incident,1985-06-27,"LOS ANGELES, CA",United States,Incident,Minor,,Boeing,737247,No,2.0,Turbo Fan,SCHD,0.0,0.0,0.0,96.0,VMC,Cruise,Probable Cause,1985.0,Boeing-737247,96.0,0.0,0.0,100.0
12087,12990.0,Incident,1985-09-15,"JAMAICA, NY",United States,Incident,Minor,,Boeing,747130,No,4.0,Turbo Fan,NSCH,0.0,0.0,0.0,507.0,VMC,Landing,Probable Cause,1985.0,Boeing-747130,507.0,0.0,0.0,100.0
12387,13309.0,Incident,1985-10-24,"FLUSHING, NY",United States,Incident,,,Boeing,B767,No,2.0,Turbo Fan,SCHD,0.0,0.0,0.0,421.0,VMC,Taxi,Probable Cause,1985.0,Boeing-B767,421.0,0.0,0.0,100.0
12483,13412.0,Accident,1985-11-07,"BELLEVUE, NE",United States,Non-Fatal,Substantial,,Boeing,72723,No,3.0,Turbo Fan,SCHD,0.0,0.0,0.0,71.0,VMC,Approach,Probable Cause,1985.0,Boeing-72723,71.0,0.0,0.0,100.0
12916,13866.0,Incident,1986-01-27,"MIAMI, FL",United States,Incident,,,Boeing,747123,No,4.0,Turbo Fan,SCHD,0.0,0.0,16.0,224.0,VMC,Takeoff,Probable Cause,1986.0,Boeing-747123,240.0,0.0,0.0,100.0
12963,13919.0,Incident,1986-02-06,"CHICAGO, IL",United States,Incident,Minor,,Boeing,72722,No,3.0,Turbo Jet,SCHD,0.0,0.0,1.0,51.0,VMC,Descent,Probable Cause,1986.0,Boeing-72722,52.0,0.0,0.0,100.0
14805,15917.0,Incident,1986-09-17,"EVANSVILLE, IN",United States,Incident,,,Boeing,72725,No,3.0,Turbo Fan,SCHD,0.0,0.0,0.0,38.0,VMC,Taxi,Probable Cause,1986.0,Boeing-72725,38.0,0.0,0.0,100.0
14983,16109.0,Incident,1986-10-15,"ANCHORAGE, AK",United States,Incident,Minor,,Boeing,72722C,No,3.0,Turbo Jet,,0.0,0.0,0.0,115.0,VMC,Landing,Probable Cause,1986.0,Boeing-72722C,115.0,0.0,0.0,100.0
15162,16302.0,Incident,1986-11-12,"LIVINGSTON, TN",United States,Incident,,,Boeing,72722,No,3.0,Turbo Jet,SCHD,0.0,0.0,0.0,167.0,VMC,Cruise,Probable Cause,1986.0,Boeing-72722,167.0,0.0,0.0,100.0
15745,16901.0,Incident,1987-02-25,"DURANGO, CO",United States,Incident,,,Boeing,7372A6,No,2.0,Turbo Fan,SCHD,0.0,0.0,0.0,48.0,IMC,Landing,Probable Cause,1987.0,Boeing-7372A6,48.0,0.0,0.0,100.0
15853,17012.0,Accident,1987-03-13,"CALGARY, CANADA",Canada,Non-Fatal,Substantial,,Boeing,727247,No,3.0,Turbo Jet,SCHD,0.0,0.0,0.0,71.0,UNK,,Foreign,1987.0,Boeing-727247,71.0,0.0,0.0,100.0
16454,17656.0,Incident,1987-06-02,"CASPER, WY",United States,Incident,,,Boeing,Ec135,No,4.0,Turbo Jet,UNK,0.0,0.0,0.0,72.0,VMC,Cruise,Probable Cause,1987.0,Boeing-Ec135,72.0,0.0,0.0,100.0
16526,17731.0,Incident,1987-06-09,"ANCHORAGE, AK",United States,Incident,Destroyed,,Boeing,72790C,No,3.0,Turbo Fan,,0.0,0.0,11.0,0.0,VMC,Taxi,Probable Cause,1987.0,Boeing-72790C,11.0,0.0,0.0,100.0
16646,17860.0,Accident,1987-06-22,"LOS ANGELES, CA",United States,Non-Fatal,Substantial,,Boeing,747Sp,No,4.0,Turbo Fan,SCHD,0.0,0.0,0.0,83.0,UNK,Taxi,Probable Cause,1987.0,Boeing-747Sp,83.0,0.0,0.0,100.0
16647,17861.0,Accident,1987-06-22,"LOS ANGELES, CA",United States,Non-Fatal,Substantial,,Boeing,737277,No,2.0,Turbo Fan,SCHD,0.0,0.0,0.0,83.0,UNK,Standing,Probable Cause,1987.0,Boeing-737277,83.0,0.0,0.0,100.0
16967,18204.0,Accident,1987-07-24,"MIAMI, FL",United States,Non-Fatal,Substantial,,Boeing,747287B,No,4.0,Turbo Fan,SCHD,0.0,0.0,0.0,118.0,VMC,Taxi,Probable Cause,1987.0,Boeing-747287B,118.0,0.0,0.0,100.0
17109,18352.0,Incident,1987-08-08,"CHICAGO, IL",United States,Incident,,,Boeing,727233,No,3.0,Turbo Fan,SCHD,0.0,0.0,0.0,135.0,IMC,Climb,Probable Cause,1987.0,Boeing-727233,135.0,0.0,0.0,100.0
17223,18478.0,Incident,1987-08-22,"BELLEVILLE, IL",United States,Incident,Minor,,Boeing,767231Er,No,2.0,Turbo Fan,SCHD,0.0,0.0,3.0,178.0,VMC,Approach,Probable Cause,1987.0,Boeing-767231Er,181.0,0.0,0.0,100.0
17984,19287.0,Accident,1987-12-05,"DEPTFORD, NJ",United States,Non-Fatal,Substantial,,Boeing,7372B7,No,2.0,Turbo Fan,SCHD,0.0,0.0,0.0,67.0,VMC,Climb,Probable Cause,1987.0,Boeing-7372B7,67.0,0.0,0.0,100.0
18377,19693.0,Incident,1988-02-19,"CHICAGO, IL",United States,Incident,,,Boeing,747227B,No,4.0,Turbo Fan,SCHD,0.0,0.0,0.0,297.0,VMC,Takeoff,Probable Cause,1988.0,Boeing-747227B,297.0,0.0,0.0,100.0
18711,20053.0,Incident,1988-04-13,"PORTLAND, OR",United States,Incident,Minor,,Boeing,727290,No,3.0,Turbo Fan,SCHD,0.0,0.0,0.0,98.0,VMC,Taxi,Probable Cause,1988.0,Boeing-727290,98.0,0.0,0.0,100.0
18847,20200.0,Incident,1988-05-02,"NR TOKYO, Japan",Japan,Incident,Minor,Airplane,Boeing,747123,No,4.0,Turbo Fan,SCHD,0.0,0.0,0.0,258.0,VMC,Cruise,Probable Cause,1988.0,Boeing-747123,258.0,0.0,0.0,100.0
19006,20369.0,Incident,1988-05-24,"NEW ORLEANS, LA",United States,Incident,Minor,,Boeing,7373T0,No,2.0,Turbo Fan,SCHD,0.0,0.0,0.0,45.0,VMC,Descent,Probable Cause,1988.0,Boeing-7373T0,45.0,0.0,0.0,100.0
19367,20756.0,Incident,1988-07-06,"INDIANAPOLIS, IN",United States,Incident,,,Boeing,737130,No,2.0,Turbo Fan,SCHD,0.0,0.0,0.0,36.0,VMC,Descent,Probable Cause,1988.0,Boeing-737130,36.0,0.0,0.0,100.0
19879,21311.0,Accident,1988-08-27,"CHICAGO, IL",United States,Non-Fatal,Substantial,,Boeing,72731,No,3.0,Turbo Fan,SCHD,0.0,0.0,7.0,61.0,VMC,Approach,Probable Cause,1988.0,Boeing-72731,68.0,0.0,0.0,100.0
20304,21767.0,Incident,1988-10-24,"CHICAGO, IL",United States,Incident,Minor,,Boeing,B727200A,No,3.0,Turbo Fan,SCHD,0.0,0.0,0.0,80.0,VMC,Takeoff,Probable Cause,1988.0,Boeing-B727200A,80.0,0.0,0.0,100.0
20448,21918.0,Incident,1988-11-16,"SANFORD, FL",United States,Incident,Minor,,Boeing,707355C,No,4.0,Turbo Fan,,0.0,0.0,0.0,12.0,VMC,Landing,Probable Cause,1988.0,Boeing-707355C,12.0,0.0,0.0,100.0
20580,22058.0,Accident,1988-12-16,,Hong Kong,Non-Fatal,Substantial,,Boeing,747124,No,4.0,Unknown,NSCH,0.0,0.0,0.0,15.0,UNK,,Foreign,1988.0,Boeing-747124,15.0,0.0,0.0,100.0
20638,22116.0,Incident,1988-12-26,"MORGANTOWN, WV",United States,Incident,Minor,,Boeing,72725,No,3.0,Turbo Fan,SCHD,0.0,0.0,2.0,108.0,VMC,Cruise,Probable Cause,1988.0,Boeing-72725,110.0,0.0,0.0,100.0
21073,22577.0,Incident,1989-03-21,"SAN ANTONIO, TX",United States,Incident,,,Boeing,727200A,No,3.0,Turbo Fan,SCHD,0.0,0.0,0.0,261.0,UNK,Cruise,Probable Cause,1989.0,Boeing-727200A,261.0,0.0,0.0,100.0
21287,22809.0,Incident,1989-04-23,"NEW YORK, NY",United States,Incident,,,Boeing,747284B,No,4.0,Turbo Fan,SCHD,0.0,0.0,0.0,241.0,VMC,Approach,Probable Cause,1989.0,Boeing-747284B,241.0,0.0,0.0,100.0
21482,23024.0,Incident,1989-05-24,"DENVER, CO",United States,Incident,Minor,,Boeing,727247,No,3.0,Turbo Fan,SCHD,0.0,0.0,0.0,121.0,VMC,Taxi,Probable Cause,1989.0,Boeing-727247,121.0,0.0,0.0,100.0
22149,23738.0,Incident,1989-08-10,"BOSTON, MA",United States,Incident,Minor,,Boeing,727254,No,3.0,Turbo Fan,SCHD,0.0,0.0,2.0,54.0,VMC,Approach,Probable Cause,1989.0,Boeing-727254,56.0,0.0,0.0,100.0
22368,23974.0,Incident,1989-09-05,"KNOX, IN",United States,Incident,,,Boeing,767231,No,2.0,Turbo Fan,SCHD,0.0,0.0,6.0,156.0,IMC,Cruise,Probable Cause,1989.0,Boeing-767231,162.0,0.0,0.0,100.0
22384,23991.0,Incident,1989-09-08,"KANSAS CITY, MO",United States,Incident,Minor,,Boeing,737200A,No,2.0,Turbo Fan,SCHD,0.0,0.0,0.0,65.0,IMC,Approach,Probable Cause,1989.0,Boeing-737200A,65.0,0.0,0.0,100.0
22947,24596.0,Accident,1989-12-08,"NEWARK, NJ",United States,Non-Fatal,Substantial,,Boeing,72731,No,3.0,Turbo Fan,,0.0,0.0,0.0,7.0,VMC,Cruise,Probable Cause,1989.0,Boeing-72731,7.0,0.0,0.0,100.0
23250,24920.0,Incident,1990-02-17,"WASHINGTON, DC",United States,Incident,Minor,,Boeing,B72729,No,3.0,Turbo Jet,SCHD,0.0,0.0,0.0,86.0,VMC,Approach,Probable Cause,1990.0,Boeing-B72729,86.0,0.0,0.0,100.0
25262,27105.0,Incident,1990-12-05,"DETROIT, MI",United States,Incident,Minor,,Boeing,727257,No,3.0,Turbo Fan,SCHD,0.0,0.0,0.0,76.0,VMC,Standing,Probable Cause,1990.0,Boeing-727257,76.0,0.0,0.0,100.0
25325,27170.0,Incident,1990-12-19,"DENVER, CO",United States,Incident,Minor,,Boeing,72722,No,3.0,Turbo Fan,SCHD,0.0,0.0,0.0,125.0,IMC,Takeoff,Probable Cause,1990.0,Boeing-72722,125.0,0.0,0.0,100.0
25374,27222.0,Incident,1991-01-03,"DES MOINES, IA",United States,Incident,,,Boeing,B727223,No,3.0,Turbo Jet,SCHD,0.0,0.0,2.0,102.0,VMC,Taxi,Probable Cause,1991.0,Boeing-B727223,104.0,0.0,0.0,100.0
25966,27860.0,Incident,1991-04-29,"CHURCHVILLE, NY",United States,Incident,Minor,,Boeing,747Sp,No,4.0,Turbo Fan,SCHD,0.0,0.0,0.0,102.0,VMC,Cruise,Probable Cause,1991.0,Boeing-747Sp,102.0,0.0,0.0,100.0
26456,28395.0,Incident,1991-07-02,"BUFFALO, NY",United States,Incident,,,Boeing,727254,No,3.0,Turbo Jet,NSCH,0.0,0.0,0.0,157.0,VMC,Approach,Probable Cause,1991.0,Boeing-727254,157.0,0.0,0.0,100.0
27372,29404.0,Incident,1991-11-02,GULF OF MEXICO,GULF OF MEXICO,Incident,Minor,,Boeing,72731,No,3.0,Turbo Fan,NSCH,0.0,0.0,0.0,118.0,VMC,Cruise,Probable Cause,1991.0,Boeing-72731,118.0,0.0,0.0,100.0
27781,29848.0,Incident,1992-02-09,SAN JUAN,Puerto Rico,Incident,Minor,,Boeing,727214A,No,3.0,Turbo Fan,SCHD,0.0,0.0,0.0,157.0,VMC,Takeoff,Probable Cause,1992.0,Boeing-727214A,157.0,0.0,0.0,100.0
27955,30046.0,Incident,1992-03-19,"LOUISVILLE, KY",United States,Incident,Minor,,Boeing,747123,No,4.0,Turbo Fan,SCHD,0.0,0.0,0.0,4.0,VMC,Taxi,Probable Cause,1992.0,Boeing-747123,4.0,0.0,0.0,100.0
28575,30741.0,Incident,1992-06-27,"JAMICA, NY",United States,Incident,Minor,,Boeing,767231Er,No,2.0,Turbo Fan,SCHD,0.0,0.0,0.0,195.0,VMC,Takeoff,Probable Cause,1992.0,Boeing-767231Er,195.0,0.0,0.0,100.0
28927,31145.0,Accident,1992-08-11,"NEWARK, NJ",United States,Non-Fatal,Substantial,,Boeing,747238,No,4.0,Turbo Fan,SCHD,0.0,0.0,0.0,361.0,VMC,Taxi,Probable Cause,1992.0,Boeing-747238,361.0,0.0,0.0,100.0
29233,31479.0,Incident,1992-09-19,"RIO DE JANEIRO, Brazil",Brazil,Incident,Minor,,Boeing,747287,No,0.0,Unknown,SCHD,0.0,0.0,0.0,191.0,VMC,,Foreign,1992.0,Boeing-747287,191.0,0.0,0.0,100.0
29555,31838.0,Accident,1992-11-20,"SAN LUIS, Argentina",Argentina,Non-Fatal,Destroyed,,Boeing,737200C,No,0.0,Unknown,SCHD,0.0,0.0,0.0,113.0,VMC,,Foreign,1992.0,Boeing-737200C,113.0,0.0,0.0,100.0
29900,32202.0,Incident,1993-02-13,"PORTLAND, ME",United States,Incident,,,Boeing,737130,No,2.0,Turbo Fan,SCHD,0.0,0.0,0.0,99.0,IMC,Landing,Probable Cause,1993.0,Boeing-737130,99.0,0.0,0.0,100.0
30041,32360.0,Incident,1993-03-15,"NEWARK, NJ",United States,Incident,,,Boeing,737130,No,2.0,Turbo Fan,SCHD,0.0,0.0,0.0,61.0,VMC,Takeoff,Probable Cause,1993.0,Boeing-737130,61.0,0.0,0.0,100.0
30140,32466.0,Accident,1993-04-05,"GUATEMALA CITY, PANAMA",Panama,Non-Fatal,Substantial,,Boeing,767251,No,0.0,Unknown,SCHD,0.0,0.0,9.0,215.0,VMC,,Foreign,1993.0,Boeing-767251,224.0,0.0,0.0,100.0
30171,32499.0,Incident,1993-04-10,"KANSAS CITY, MO",United States,Incident,,,Boeing,767233,No,2.0,Turbo Fan,SCHD,0.0,0.0,0.0,101.0,VMC,Cruise,Probable Cause,1993.0,Boeing-767233,101.0,0.0,0.0,100.0
30186,32517.0,Incident,1993-04-12,"ALEXANDRIA, LA",United States,Incident,Minor,,Boeing,747269Bc,No,4.0,Turbo Jet,NSCH,0.0,0.0,0.0,40.0,VMC,Climb,Probable Cause,1993.0,Boeing-747269Bc,40.0,0.0,0.0,100.0
30921,33338.0,Accident,1993-07-25,"JAMAICA, NY",United States,Non-Fatal,Minor,,Boeing,747368,No,4.0,Turbo Fan,SCHD,0.0,0.0,0.0,193.0,VMC,Taxi,Probable Cause,1993.0,Boeing-747368,193.0,0.0,0.0,100.0
31322,33789.0,Incident,1993-09-13,"JAMAICA, NY",United States,Incident,,,Boeing,757200Er,No,2.0,Turbo Fan,SCHD,0.0,0.0,0.0,85.0,VMC,Cruise,Probable Cause,1993.0,Boeing-757200Er,85.0,0.0,0.0,100.0
31376,33847.0,Incident,1993-09-21,"INDIANAPOLIS, IN",United States,Incident,,,Boeing,7373B7,No,2.0,Turbo Fan,SCHD,0.0,0.0,0.0,88.0,VMC,Cruise,Probable Cause,1993.0,Boeing-7373B7,88.0,0.0,0.0,100.0
31758,34261.0,Incident,1993-12-08,"DFW AIRPORT, TX",United States,Incident,Minor,,Boeing,73733A,No,2.0,Turbo Jet,SCHD,0.0,0.0,0.0,69.0,IMC,Approach,Probable Cause,1993.0,Boeing-73733A,69.0,0.0,0.0,100.0
31974,34493.0,Incident,1994-02-09,"CHICAGO, IL",United States,Incident,Minor,,Boeing,737130,No,2.0,Turbo Jet,SCHD,0.0,0.0,0.0,100.0,VMC,Landing,Probable Cause,1994.0,Boeing-737130,100.0,0.0,0.0,100.0
32387,34944.0,Incident,1994-04-26,"HONOLULU, HI",United States,Incident,,,Boeing,737209,No,2.0,Turbo Jet,SCHD,0.0,0.0,1.0,58.0,VMC,Approach,Probable Cause,1994.0,Boeing-737209,59.0,0.0,0.0,100.0
32420,34982.0,Incident,1994-05-03,"NASHVILLE, TN",United States,Incident,,,Saab_Scania,S340B,No,2.0,Turbo Prop,SCHD,0.0,0.0,0.0,16.0,IMC,Cruise,Probable Cause,1994.0,Saab_Scania-S340B,16.0,0.0,0.0,100.0
32464,35028.0,Incident,1994-05-12,"TEXARKANA, AR",United States,Incident,Minor,,Saab_Scania,Sf34Ob,No,2.0,Turbo Prop,SCHD,0.0,0.0,0.0,28.0,VMC,Takeoff,Probable Cause,1994.0,Saab_Scania-Sf34Ob,28.0,0.0,0.0,100.0
33624,36328.0,Incident,1994-11-02,"CHICAG0, IL",United States,Incident,Minor,,Boeing,747251B,No,4.0,Turbo Jet,,0.0,0.0,0.0,3.0,VMC,Taxi,Probable Cause,1994.0,Boeing-747251B,3.0,0.0,0.0,100.0
33874,36596.0,Incident,1995-01-01,"HOUSTON, TX",United States,Incident,,,Boeing,7373A4,No,2.0,Turbo Fan,SCHD,0.0,0.0,0.0,66.0,VMC,Approach,Probable Cause,1995.0,Boeing-7373A4,66.0,0.0,0.0,100.0
33940,36666.0,Incident,1995-01-19,"ATLANTA, GA",United States,Incident,Minor,,Boeing,737247,No,2.0,Turbo Jet,SCHD,0.0,0.0,0.0,28.0,IMC,Landing,Probable Cause,1995.0,Boeing-737247,28.0,0.0,0.0,100.0
33972,36703.0,Accident,1995-01-28,"BELLEVILLE, MI",United States,Non-Fatal,Substantial,,Boeing,747238B,No,4.0,Turbo Jet,,0.0,0.0,0.0,4.0,VMC,Takeoff,Probable Cause,1995.0,Boeing-747238B,4.0,0.0,0.0,100.0
34268,37017.0,Incident,1995-04-03,"DFW AIRPORT, TX",United States,Incident,Minor,,Boeing,727276,No,3.0,Turbo Jet,NSCH,0.0,0.0,2.0,158.0,VMC,Climb,Probable Cause,1995.0,Boeing-727276,160.0,0.0,0.0,100.0
34497,37281.0,Incident,1995-05-19,"NEWARK, NJ",United States,Incident,Minor,Airplane,Boeing,767383Er,No,2.0,Turbo Fan,SCHD,0.0,0.0,0.0,288.0,VMC,Taxi,Probable Cause,1995.0,Boeing-767383Er,288.0,0.0,0.0,100.0
34838,37662.0,Incident,1995-07-04,"LAS VEGAS, NV",United States,Incident,Minor,,Boeing,727257,No,3.0,Turbo Fan,SCHD,0.0,0.0,0.0,53.0,VMC,Landing,Probable Cause,1995.0,Boeing-727257,53.0,0.0,0.0,100.0
